filename,width,height,class,xmin,ymin,xmax,ymax
set4_frame316.jpg,359,180,Artifact,206,87,237,145
set4_frame316.jpg,359,180,Artifact,252,108,266,146
set4_frame316.jpg,359,180,Artifact,274,89,287,131
set4_frame316.jpg,359,180,Artifact,303,92,320,133
set4_frame316.jpg,359,180,Artifact,317,83,328,98
set4_frame316.jpg,359,180,Artifact,330,132,337,145
set4_frame316.jpg,359,180,Artifact,344,115,356,126
set4_frame321.jpg,359,180,Artifact,17,106,22,119
set4_frame321.jpg,359,180,Artifact,35,93,46,117
set4_frame321.jpg,359,180,Artifact,116,91,166,119
set4_frame321.jpg,359,180,Artifact,167,84,184,124
set4_frame321.jpg,359,180,Artifact,183,125,185,127
set4_frame321.jpg,359,180,Artifact,200,81,228,143
set4_frame321.jpg,359,180,Artifact,220,103,231,117
set4_frame321.jpg,359,180,Artifact,229,130,233,137
set4_frame321.jpg,359,180,Artifact,251,90,258,104
set4_frame321.jpg,359,180,Artifact,263,130,271,143
set4_frame321.jpg,359,180,Artifact,305,101,324,136
set4_frame321.jpg,359,180,Artifact,332,132,351,157
set4_frame321.jpg,359,180,Artifact,347,92,360,114
set4_frame326.jpg,359,180,Artifact,11,96,22,112
set4_frame326.jpg,359,180,Artifact,41,101,42,104
set4_frame326.jpg,359,180,Artifact,127,102,137,114
set4_frame326.jpg,359,180,Artifact,168,85,198,130
set4_frame326.jpg,359,180,Artifact,206,86,217,115
set4_frame326.jpg,359,180,Artifact,211,132,222,156
set4_frame326.jpg,359,180,Artifact,222,113,237,141
set4_frame326.jpg,359,180,Artifact,240,84,267,110
set4_frame326.jpg,359,180,Artifact,263,125,273,139
set4_frame326.jpg,359,180,Artifact,277,91,306,134
set4_frame326.jpg,359,180,Artifact,314,81,360,128
set4_frame326.jpg,359,180,Artifact,336,139,349,160
set4_frame331.jpg,359,180,Artifact,7,96,29,132
set4_frame331.jpg,359,180,Artifact,160,112,169,129
set4_frame331.jpg,359,180,Artifact,167,80,197,117
set4_frame331.jpg,359,180,Artifact,204,90,244,139
set4_frame331.jpg,359,180,Artifact,212,139,224,161
set4_frame331.jpg,359,180,Artifact,249,84,298,126
set4_frame331.jpg,359,180,Artifact,277,133,278,135
set4_frame331.jpg,359,180,Artifact,279,133,282,135
set4_frame331.jpg,359,180,Artifact,315,95,341,116
set4_frame331.jpg,359,180,Artifact,340,89,360,135
set4_frame336.jpg,359,180,Artifact,6,117,15,132
set4_frame336.jpg,359,180,Artifact,168,80,194,111
set4_frame336.jpg,359,180,Artifact,201,90,249,143
set4_frame336.jpg,359,180,Artifact,256,87,259,92
set4_frame336.jpg,359,180,Artifact,274,82,293,119
set4_frame336.jpg,359,180,Artifact,301,107,317,134
set4_frame336.jpg,359,180,Artifact,339,100,341,101
set4_frame336.jpg,359,180,Artifact,339,102,351,134
set4_frame336.jpg,359,180,Artifact,356,95,360,112
set4_frame341.jpg,359,180,Artifact,6,101,8,105
set4_frame341.jpg,359,180,Artifact,26,95,36,109
set4_frame341.jpg,359,180,Artifact,131,97,142,115
set4_frame341.jpg,359,180,Artifact,186,93,191,102
set4_frame341.jpg,359,180,Artifact,207,116,230,139
set4_frame341.jpg,359,180,Artifact,230,82,300,139
set4_frame341.jpg,359,180,Artifact,296,118,304,131
set4_frame341.jpg,359,180,Artifact,313,118,314,120
set4_frame341.jpg,359,180,Artifact,318,120,319,127
set4_frame341.jpg,359,180,Artifact,329,94,360,134
set4_frame346.jpg,359,180,Artifact,4,98,17,114
set4_frame346.jpg,359,180,Artifact,9,90,62,142
set4_frame346.jpg,359,180,Artifact,145,100,166,134
set4_frame346.jpg,359,180,Artifact,213,109,247,148
set4_frame346.jpg,359,180,Artifact,255,90,284,131
set4_frame346.jpg,359,180,Artifact,285,83,304,133
set4_frame346.jpg,359,180,Artifact,325,92,360,139
set4_frame351.jpg,359,180,Artifact,27,105,53,128
set4_frame351.jpg,359,180,Artifact,139,131,143,138
set4_frame351.jpg,359,180,Artifact,161,118,176,137
set4_frame351.jpg,359,180,Artifact,170,84,182,105
set4_frame351.jpg,359,180,Artifact,178,128,194,143
set4_frame351.jpg,359,180,Artifact,195,85,227,122
set4_frame351.jpg,359,180,Artifact,233,100,236,106
set4_frame351.jpg,359,180,Artifact,251,98,260,110
set4_frame351.jpg,359,180,Artifact,256,121,263,133
set4_frame351.jpg,359,180,Artifact,270,85,300,128
set4_frame351.jpg,359,180,Artifact,326,98,341,114
set4_frame351.jpg,359,180,Artifact,345,85,360,119
set4_frame351.jpg,359,180,Artifact,345,120,352,136
set4_frame356.jpg,359,180,Artifact,13,98,23,118
set4_frame356.jpg,359,180,Artifact,28,93,56,129
set4_frame356.jpg,359,180,Artifact,159,116,170,134
set4_frame356.jpg,359,180,Artifact,215,86,253,134
set4_frame356.jpg,359,180,Artifact,274,95,293,131
set4_frame356.jpg,359,180,Artifact,291,128,307,146
set4_frame356.jpg,359,180,Artifact,318,137,322,145
set4_frame356.jpg,359,180,Artifact,358,94,360,106
set4_frame361.jpg,359,180,Artifact,40,95,55,127
set4_frame361.jpg,359,180,Artifact,114,97,131,123
set4_frame361.jpg,359,180,Artifact,172,90,190,130
set4_frame361.jpg,359,180,Artifact,218,87,249,146
set4_frame361.jpg,359,180,Artifact,277,87,293,123
set4_frame361.jpg,359,180,Artifact,293,107,338,141
set4_frame361.jpg,359,180,Artifact,340,82,349,87
set4_frame366.jpg,359,180,Artifact,5,119,14,134
set4_frame366.jpg,359,180,Artifact,30,104,33,110
set4_frame366.jpg,359,180,Artifact,117,94,138,119
set4_frame366.jpg,359,180,Artifact,154,105,157,111
set4_frame366.jpg,359,180,Artifact,174,94,244,142
set4_frame366.jpg,359,180,Artifact,235,89,251,118
set4_frame366.jpg,359,180,Artifact,253,100,265,118
set4_frame366.jpg,359,180,Artifact,288,111,290,116
set4_frame366.jpg,359,180,Artifact,288,117,289,118
set4_frame366.jpg,359,180,Artifact,303,86,343,142
set4_frame366.jpg,359,180,Artifact,345,75,352,84
set4_frame366.jpg,359,180,Artifact,355,121,360,144
set4_frame371.jpg,359,180,Artifact,130,97,138,117
set4_frame371.jpg,359,180,Artifact,155,114,157,117
set4_frame371.jpg,359,180,Artifact,190,95,252,142
set4_frame371.jpg,359,180,Artifact,289,83,360,156
set4_frame371.jpg,359,180,Artifact,301,136,311,149
set4_frame376.jpg,359,180,Artifact,4,96,20,113
set4_frame376.jpg,359,180,Artifact,123,108,135,120
set4_frame376.jpg,359,180,Artifact,149,109,162,128
set4_frame376.jpg,359,180,Artifact,197,96,257,143
set4_frame376.jpg,359,180,Artifact,271,109,282,132
set4_frame376.jpg,359,180,Artifact,294,80,342,148
set4_frame376.jpg,359,180,Artifact,338,140,348,156
set4_frame376.jpg,359,180,Artifact,344,113,352,134
set4_frame376.jpg,359,180,Artifact,354,89,360,117
set4_frame381.jpg,359,180,Artifact,5,106,15,135
set4_frame381.jpg,359,180,Artifact,111,102,120,115
set4_frame381.jpg,359,180,Artifact,123,104,136,119
set4_frame381.jpg,359,180,Artifact,171,119,177,123
set4_frame381.jpg,359,180,Artifact,198,89,210,124
set4_frame381.jpg,359,180,Artifact,201,138,211,151
set4_frame381.jpg,359,180,Artifact,220,86,328,133
set4_frame381.jpg,359,180,Artifact,322,117,335,146
set4_frame381.jpg,359,180,Artifact,338,89,360,145
set4_frame386.jpg,359,180,Artifact,8,125,14,135
set4_frame386.jpg,359,180,Artifact,109,95,142,122
set4_frame386.jpg,359,180,Artifact,170,105,185,127
set4_frame386.jpg,359,180,Artifact,196,84,265,131
set4_frame386.jpg,359,180,Artifact,206,142,208,143
set4_frame386.jpg,359,180,Artifact,273,102,292,137
set4_frame386.jpg,359,180,Artifact,326,98,348,140
set4_frame386.jpg,359,180,Artifact,355,121,360,143
set4_frame391.jpg,359,180,Artifact,7,118,18,142
set4_frame391.jpg,359,180,Artifact,39,94,47,118
set4_frame391.jpg,359,180,Artifact,112,98,125,119
set4_frame391.jpg,359,180,Artifact,173,86,226,134
set4_frame391.jpg,359,180,Artifact,204,125,213,138
set4_frame391.jpg,359,180,Artifact,292,83,308,101
set4_frame391.jpg,359,180,Artifact,309,90,312,93
set4_frame391.jpg,359,180,Artifact,323,113,345,147
set4_frame396.jpg,359,180,Artifact,3,100,44,145
set4_frame396.jpg,359,180,Artifact,57,96,67,112
set4_frame396.jpg,359,180,Artifact,142,106,147,118
set4_frame396.jpg,359,180,Artifact,181,85,208,126
set4_frame396.jpg,359,180,Artifact,212,132,217,138
set4_frame396.jpg,359,180,Artifact,221,89,231,95
set4_frame396.jpg,359,180,Artifact,233,84,286,139
set4_frame396.jpg,359,180,Artifact,248,144,252,150
set4_frame396.jpg,359,180,Artifact,287,124,293,129
set4_frame396.jpg,359,180,Artifact,296,84,309,106
set4_frame396.jpg,359,180,Artifact,319,83,327,95
set4_frame396.jpg,359,180,Artifact,329,124,347,143
set4_frame396.jpg,359,180,Artifact,343,83,356,104
set4_frame401.jpg,359,180,Artifact,4,92,46,140
set4_frame401.jpg,359,180,Artifact,94,103,99,109
set4_frame401.jpg,359,180,Artifact,103,102,128,123
set4_frame401.jpg,359,180,Artifact,187,81,308,147
set4_frame401.jpg,359,180,Artifact,319,82,331,91
set4_frame401.jpg,359,180,Artifact,328,116,344,138
set4_frame401.jpg,359,180,Artifact,338,80,355,98
set4_frame401.jpg,359,180,Artifact,351,116,360,145
set4_frame406.jpg,359,180,Artifact,21,92,44,117
set4_frame406.jpg,359,180,Artifact,178,89,231,152
set4_frame406.jpg,359,180,Artifact,241,85,267,138
set4_frame406.jpg,359,180,Artifact,273,84,310,139
set4_frame406.jpg,359,180,Artifact,316,114,334,138
set4_frame406.jpg,359,180,Artifact,329,84,337,86
set4_frame406.jpg,359,180,Artifact,354,121,359,124
set4_frame411.jpg,359,180,Artifact,31,97,54,118
set4_frame411.jpg,359,180,Artifact,170,100,207,138
set4_frame411.jpg,359,180,Artifact,222,84,289,133
set4_frame411.jpg,359,180,Artifact,303,89,308,93
set4_frame411.jpg,359,180,Artifact,323,118,329,122
set4_frame411.jpg,359,180,Artifact,330,82,342,87
set4_frame416.jpg,359,180,Artifact,3,106,13,124
set4_frame416.jpg,359,180,Artifact,20,139,25,145
set4_frame416.jpg,359,180,Artifact,24,93,55,131
set4_frame416.jpg,359,180,Artifact,133,107,134,110
set4_frame416.jpg,359,180,Artifact,175,102,177,110
set4_frame416.jpg,359,180,Artifact,194,118,203,137
set4_frame416.jpg,359,180,Artifact,224,93,234,115
set4_frame416.jpg,359,180,Artifact,251,93,262,133
set4_frame416.jpg,359,180,Artifact,270,81,296,110
set4_frame416.jpg,359,180,Artifact,293,109,306,131
set4_frame416.jpg,359,180,Artifact,311,83,343,122
set4_frame416.jpg,359,180,Artifact,340,122,344,127
set4_frame416.jpg,359,180,Artifact,344,125,349,144
set4_frame416.jpg,359,180,Artifact,351,89,360,142
set4_frame421.jpg,359,180,Artifact,1,97,22,144
set4_frame421.jpg,359,180,Artifact,27,111,43,128
set4_frame421.jpg,359,180,Artifact,49,100,55,114
set4_frame421.jpg,359,180,Artifact,122,97,135,126
set4_frame421.jpg,359,180,Artifact,170,86,179,102
set4_frame421.jpg,359,180,Artifact,185,109,215,146
set4_frame421.jpg,359,180,Artifact,204,83,222,119
set4_frame421.jpg,359,180,Artifact,222,120,223,122
set4_frame421.jpg,359,180,Artifact,224,119,226,123
set4_frame421.jpg,359,180,Artifact,247,92,259,116
set4_frame421.jpg,359,180,Artifact,279,80,360,148
set4_frame421.jpg,359,180,Artifact,329,96,339,112
set4_frame426.jpg,359,180,Artifact,5,102,35,138
set4_frame426.jpg,359,180,Artifact,116,96,136,124
set4_frame426.jpg,359,180,Artifact,181,109,188,128
set4_frame426.jpg,359,180,Artifact,203,90,226,127
set4_frame426.jpg,359,180,Artifact,227,117,228,121
set4_frame426.jpg,359,180,Artifact,272,96,299,128
set4_frame426.jpg,359,180,Artifact,304,94,337,135
set4_frame426.jpg,359,180,Artifact,347,89,360,144
set4_frame431.jpg,359,180,Artifact,3,110,19,131
set4_frame431.jpg,359,180,Artifact,142,105,147,119
set4_frame431.jpg,359,180,Artifact,205,90,213,103
set4_frame431.jpg,359,180,Artifact,247,90,260,110
set4_frame431.jpg,359,180,Artifact,276,93,316,134
set4_frame431.jpg,359,180,Artifact,321,81,342,93
set4_frame431.jpg,359,180,Artifact,325,94,360,132
set4_frame436.jpg,359,180,Artifact,11,99,37,124
set4_frame436.jpg,359,180,Artifact,49,94,57,109
set4_frame436.jpg,359,180,Artifact,136,102,166,134
set4_frame436.jpg,359,180,Artifact,196,106,202,118
set4_frame436.jpg,359,180,Artifact,221,91,230,116
set4_frame436.jpg,359,180,Artifact,226,92,268,140
set4_frame436.jpg,359,180,Artifact,274,85,310,135
set4_frame436.jpg,359,180,Artifact,314,117,337,140
set4_frame436.jpg,359,180,Artifact,319,81,338,99
set4_frame436.jpg,359,180,Artifact,335,100,347,116
set4_frame436.jpg,359,180,Artifact,359,103,360,105
set4_frame441.jpg,359,180,Artifact,28,102,41,120
set4_frame441.jpg,359,180,Artifact,152,114,159,126
set4_frame441.jpg,359,180,Artifact,165,116,182,140
set4_frame441.jpg,359,180,Artifact,191,96,236,143
set4_frame441.jpg,359,180,Artifact,226,132,233,144
set4_frame441.jpg,359,180,Artifact,242,116,254,137
set4_frame441.jpg,359,180,Artifact,245,151,248,154
set4_frame441.jpg,359,180,Artifact,263,88,287,129
set4_frame441.jpg,359,180,Artifact,305,86,311,93
set4_frame441.jpg,359,180,Artifact,312,118,332,141
set4_frame441.jpg,359,180,Artifact,314,83,326,90
set4_frame441.jpg,359,180,Artifact,339,82,360,112
set4_frame446.jpg,359,180,Artifact,9,109,24,124
set4_frame446.jpg,359,180,Artifact,28,96,36,105
set4_frame446.jpg,359,180,Artifact,168,108,181,140
set4_frame446.jpg,359,180,Artifact,197,129,200,130
set4_frame446.jpg,359,180,Artifact,199,84,221,129
set4_frame446.jpg,359,180,Artifact,263,90,296,132
set4_frame446.jpg,359,180,Artifact,302,91,312,125
set4_frame446.jpg,359,180,Artifact,320,127,332,142
set4_frame446.jpg,359,180,Artifact,337,87,360,132
set4_frame451.jpg,359,180,Artifact,6,107,26,132
set4_frame451.jpg,359,180,Artifact,47,95,64,109
set4_frame451.jpg,359,180,Artifact,121,96,129,106
set4_frame451.jpg,359,180,Artifact,142,103,150,116
set4_frame451.jpg,359,180,Artifact,171,91,182,123
set4_frame451.jpg,359,180,Artifact,200,83,231,114
set4_frame451.jpg,359,180,Artifact,245,88,260,104
set4_frame451.jpg,359,180,Artifact,288,87,315,130
set4_frame451.jpg,359,180,Artifact,322,83,360,147
set4_frame456.jpg,359,180,Artifact,17,111,23,120
set4_frame456.jpg,359,180,Artifact,44,95,56,110
set4_frame456.jpg,359,180,Artifact,64,111,67,116
set4_frame456.jpg,359,180,Artifact,122,86,250,144
set4_frame456.jpg,359,180,Artifact,268,109,271,114
set4_frame456.jpg,359,180,Artifact,289,92,312,134
set4_frame456.jpg,359,180,Artifact,314,86,360,144
set4_frame461.jpg,359,180,Artifact,36,95,53,115
set4_frame461.jpg,359,180,Artifact,120,94,156,122
set4_frame461.jpg,359,180,Artifact,177,97,192,133
set4_frame461.jpg,359,180,Artifact,206,86,256,133
set4_frame461.jpg,359,180,Artifact,262,84,292,119
set4_frame461.jpg,359,180,Artifact,284,88,350,141
set4_frame466.jpg,359,180,Artifact,107,94,138,115
set4_frame466.jpg,359,180,Artifact,162,107,167,120
set4_frame466.jpg,359,180,Artifact,183,85,200,124
set4_frame466.jpg,359,180,Artifact,203,111,214,134
set4_frame466.jpg,359,180,Artifact,249,133,255,150
set4_frame466.jpg,359,180,Artifact,251,91,282,123
set4_frame466.jpg,359,180,Artifact,286,85,300,98
set4_frame466.jpg,359,180,Artifact,301,84,360,142
set4_frame471.jpg,359,180,Artifact,1,129,14,147
set4_frame471.jpg,359,180,Artifact,27,109,36,122
set4_frame471.jpg,359,180,Artifact,60,98,65,108
set4_frame471.jpg,359,180,Artifact,118,99,132,118
set4_frame471.jpg,359,180,Artifact,139,103,155,116
set4_frame471.jpg,359,180,Artifact,157,108,166,116
set4_frame471.jpg,359,180,Artifact,181,85,272,144
set4_frame471.jpg,359,180,Artifact,289,85,303,99
set4_frame471.jpg,359,180,Artifact,312,85,342,114
set4_frame471.jpg,359,180,Artifact,345,95,360,142
set4_frame476.jpg,359,180,Artifact,23,94,38,126
set4_frame476.jpg,359,180,Artifact,141,102,157,125
set4_frame476.jpg,359,180,Artifact,173,97,193,135
set4_frame476.jpg,359,180,Artifact,202,96,223,143
set4_frame476.jpg,359,180,Artifact,226,89,266,121
set4_frame476.jpg,359,180,Artifact,259,119,263,122
set4_frame476.jpg,359,180,Artifact,296,116,309,142
set4_frame476.jpg,359,180,Artifact,310,109,318,128
set4_frame476.jpg,359,180,Artifact,325,130,339,146
set4_frame481.jpg,359,180,Artifact,14,132,20,142
set4_frame481.jpg,359,180,Artifact,29,98,36,110
set4_frame481.jpg,359,180,Artifact,138,107,149,120
set4_frame481.jpg,359,180,Artifact,156,131,162,138
set4_frame481.jpg,359,180,Artifact,174,79,266,137
set4_frame481.jpg,359,180,Artifact,271,88,343,152
set4_frame481.jpg,359,180,Artifact,326,128,350,157
set4_frame481.jpg,359,180,Artifact,356,91,360,112
set4_frame486.jpg,359,180,Artifact,26,94,34,109
set4_frame486.jpg,359,180,Artifact,50,102,54,109
set4_frame486.jpg,359,180,Artifact,112,97,152,123
set4_frame486.jpg,359,180,Artifact,181,88,202,128
set4_frame486.jpg,359,180,Artifact,199,129,207,141
set4_frame486.jpg,359,180,Artifact,216,92,236,108
set4_frame486.jpg,359,180,Artifact,243,80,314,146
set4_frame486.jpg,359,180,Artifact,332,94,360,149
set4_frame491.jpg,359,180,Artifact,20,92,38,118
set4_frame491.jpg,359,180,Artifact,40,115,41,118
set4_frame491.jpg,359,180,Artifact,42,116,43,118
set4_frame491.jpg,359,180,Artifact,120,94,130,110
set4_frame491.jpg,359,180,Artifact,151,101,165,124
set4_frame491.jpg,359,180,Artifact,171,88,209,150
set4_frame491.jpg,359,180,Artifact,198,100,199,103
set4_frame491.jpg,359,180,Artifact,200,94,202,103
set4_frame491.jpg,359,180,Artifact,220,90,236,127
set4_frame491.jpg,359,180,Artifact,238,82,282,127
set4_frame491.jpg,359,180,Artifact,293,93,337,152
set4_frame491.jpg,359,180,Artifact,356,115,360,137
set4_frame496.jpg,359,180,Artifact,15,93,37,113
set4_frame496.jpg,359,180,Artifact,145,97,205,141
set4_frame496.jpg,359,180,Artifact,223,90,233,127
set4_frame496.jpg,359,180,Artifact,241,109,243,114
set4_frame496.jpg,359,180,Artifact,266,99,278,124
set4_frame496.jpg,359,180,Artifact,306,110,323,138
set4_frame496.jpg,359,180,Artifact,337,83,360,119
set4_frame501.jpg,359,180,Artifact,15,93,35,104
set4_frame501.jpg,359,180,Artifact,158,103,159,107
set4_frame501.jpg,359,180,Artifact,171,89,214,134
set4_frame501.jpg,359,180,Artifact,197,125,202,134
set4_frame501.jpg,359,180,Artifact,222,110,249,133
set4_frame501.jpg,359,180,Artifact,242,134,245,139
set4_frame501.jpg,359,180,Artifact,269,103,275,119
set4_frame501.jpg,359,180,Artifact,307,80,352,146
set4_frame506.jpg,359,180,Artifact,8,117,35,138
set4_frame506.jpg,359,180,Artifact,34,88,48,118
set4_frame506.jpg,359,180,Artifact,44,144,57,169
set4_frame506.jpg,359,180,Artifact,61,96,67,107
set4_frame506.jpg,359,180,Artifact,139,111,148,124
set4_frame506.jpg,359,180,Artifact,158,90,187,114
set4_frame506.jpg,359,180,Artifact,193,105,194,114
set4_frame506.jpg,359,180,Artifact,201,93,203,95
set4_frame506.jpg,359,180,Artifact,218,77,270,140
set4_frame506.jpg,359,180,Artifact,280,84,290,99
set4_frame506.jpg,359,180,Artifact,291,78,354,157
set4_frame506.jpg,359,180,Artifact,358,123,360,132
set4_frame511.jpg,359,180,Artifact,1,75,6,87
set4_frame511.jpg,359,180,Artifact,6,87,48,142
set4_frame511.jpg,359,180,Artifact,41,142,60,172
set4_frame511.jpg,359,180,Artifact,61,95,66,103
set4_frame511.jpg,359,180,Artifact,103,130,123,162
set4_frame511.jpg,359,180,Artifact,105,95,106,97
set4_frame511.jpg,359,180,Artifact,139,110,155,132
set4_frame511.jpg,359,180,Artifact,143,133,146,135
set4_frame511.jpg,359,180,Artifact,157,79,205,157
set4_frame511.jpg,359,180,Artifact,219,76,278,142
set4_frame511.jpg,359,180,Artifact,279,77,360,158
set5_frame11.jpg,359,180,CSD,184,124,193,138
set5_frame16.jpg,359,180,CSD,179,118,198,142
set5_frame21.jpg,359,180,CSD,173,112,198,145
set5_frame26.jpg,359,180,CSD,168,108,198,146
set5_frame31.jpg,359,180,CSD,165,107,202,147
set5_frame36.jpg,359,180,CSD,161,106,202,149
set5_frame41.jpg,359,180,CSD,158,106,203,150
set5_frame46.jpg,359,180,CSD,158,104,205,151
set5_frame51.jpg,359,180,CSD,158,103,205,151
set5_frame56.jpg,359,180,CSD,158,103,205,151
set5_frame61.jpg,359,180,CSD,156,102,207,153
set5_frame66.jpg,359,180,CSD,156,100,209,153
set5_frame71.jpg,359,180,CSD,155,99,210,153
set5_frame76.jpg,359,180,CSD,155,99,212,153
set5_frame81.jpg,359,180,CSD,155,100,213,153
set5_frame86.jpg,359,180,CSD,156,99,214,153
set5_frame91.jpg,359,180,CSD,155,99,215,153
set5_frame96.jpg,359,180,CSD,152,99,215,153
set5_frame101.jpg,359,180,CSD,152,98,216,153
set5_frame106.jpg,359,180,CSD,151,120,167,136
set5_frame106.jpg,359,180,CSD,170,97,220,151
set5_frame111.jpg,359,180,CSD,152,121,168,137
set5_frame111.jpg,359,180,CSD,171,96,220,144
set5_frame111.jpg,359,180,CSD,187,142,191,151
set5_frame116.jpg,359,180,CSD,152,120,165,136
set5_frame116.jpg,359,180,CSD,172,97,220,144
set5_frame116.jpg,359,180,CSD,188,144,190,145
set5_frame116.jpg,359,180,CSD,188,146,190,151
set5_frame121.jpg,359,180,CSD,177,99,220,137
set5_frame126.jpg,359,180,CSD,179,99,224,137
set5_frame131.jpg,359,180,CSD,173,96,228,144
set5_frame136.jpg,359,180,CSD,173,96,227,143
set5_frame141.jpg,359,180,CSD,178,98,226,137
set5_frame146.jpg,359,180,CSD,178,97,227,138
set5_frame151.jpg,359,180,CSD,178,96,229,137
set5_frame156.jpg,359,180,CSD,174,95,232,141
set5_frame161.jpg,359,180,CSD,173,92,234,142
